City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
madimba,-10.4,40.3333,72.14,89,74,5.84,TZ,1622675485
muisne,0.6,-80.0333,76.95,82,89,7.72,EC,1622675485
buala,-8.145,159.5921,84.34,73,91,5.91,SB,1622675485
butaritari,3.0707,172.7902,82.2,80,100,13.94,KI,1622675486
bengkulu,-3.8004,102.2655,76.6,84,63,4.54,ID,1622675486
hobart,-42.8794,147.3294,56.23,76,0,1.99,AU,1622675322
tuktoyaktuk,69.4541,-133.0374,37.13,71,89,10.09,CA,1622675471
albany,42.6001,-73.9662,65.32,92,100,1.97,US,1622675424
cape town,-33.9258,18.4232,61.11,64,0,3.0,ZA,1622675320
severo-yeniseyskiy,60.3725,93.0408,52.14,94,100,3.44,RU,1622675487
zanjan,36.6736,48.4787,68.4,26,0,6.06,IR,1622675407
nemuro,43.3236,145.575,49.15,99,100,5.44,JP,1622675487
abu kamal,34.4506,40.9171,75.69,26,0,15.39,SY,1622675488
bluff,-46.6,168.3333,49.8,80,93,9.35,NZ,1622675488
ushuaia,-54.8,-68.3,26.26,86,20,5.75,AR,1622675474
east london,-33.0153,27.9116,60.6,87,87,15.14,ZA,1622675488
quatre cocos,-20.2078,57.7625,76.08,73,64,18.48,MU,1622675489
ahipara,-35.1667,173.1667,60.19,65,100,4.47,NZ,1622675489
mahebourg,-20.4081,57.7,76.24,71,73,18.37,MU,1622675489
qaanaaq,77.484,-69.3632,27.05,85,99,3.38,GL,1622675489
carnarvon,-24.8667,113.6333,53.67,87,100,8.05,AU,1622675490
clyde river,70.4692,-68.5914,30.81,86,100,3.27,CA,1622675490
dunedin,-45.8742,170.5036,56.8,62,9,1.99,NZ,1622675490
valleyview,55.0667,-117.2859,79.86,44,89,4.85,CA,1622675491
jamestown,42.097,-79.2353,67.59,68,90,11.5,US,1622675253
paithan,19.4833,75.3833,76.21,78,100,8.99,IN,1622675491
chokurdakh,70.6333,147.9167,69.39,21,36,5.37,RU,1622675491
kapaa,22.0752,-159.319,84.52,69,1,1.99,US,1622675492
port alfred,-33.5906,26.891,63.91,72,98,22.48,ZA,1622675492
lorengau,-2.0226,147.2712,78.22,91,100,8.37,PG,1622675492
kavieng,-2.5744,150.7967,82.22,75,99,5.73,PG,1622675493
atbasar,51.8,68.3333,60.24,46,98,9.66,KZ,1622675493
punta arenas,-53.15,-70.9167,24.91,86,75,5.75,CL,1622675493
christchurch,-43.5333,172.6333,52.03,85,1,7.0,NZ,1622675494
havoysund,70.9963,24.6622,49.08,78,7,7.2,NO,1622675494
torbay,47.6666,-52.7314,62.49,76,22,19.57,CA,1622675494
rikitea,-23.1203,-134.9692,72.68,61,81,17.29,PF,1622675495
hervey bay,-25.2986,152.8535,72.03,92,29,1.01,AU,1622675495
bambous virieux,-20.3428,57.7575,76.21,71,73,18.3,MU,1622675495
salalah,17.0151,54.0924,80.69,83,20,4.61,OM,1622675496
tateyama,34.9833,139.8667,74.1,71,8,9.46,JP,1622675496
arraial do cabo,-22.9661,-42.0278,73.26,88,0,12.55,BR,1622675496
mataura,-46.1927,168.8643,49.48,89,55,2.75,NZ,1622675497
porto novo,6.4965,2.6036,80.87,81,52,7.14,BJ,1622675405
puerto ayora,-0.7393,-90.3518,74.55,86,67,5.01,EC,1622675497
olonets,60.9847,32.9698,49.1,75,43,4.14,RU,1622675498
mount gambier,-37.8333,140.7667,48.11,100,90,4.61,AU,1622675498
salinas,36.6777,-121.6555,89.56,66,1,16.11,US,1622675498
bathsheba,13.2167,-59.5167,81.21,61,20,14.94,BB,1622675498
baft,29.234,56.6057,73.42,18,22,3.83,IR,1622675499
longyearbyen,78.2186,15.6401,37.24,81,90,31.07,SJ,1622675499
krasnyy chikoy,50.3643,108.7512,44.35,97,98,3.62,RU,1622675499
hermanus,-34.4187,19.2345,59.9,80,26,13.15,ZA,1622675500
ostrovnoy,68.0531,39.5131,48.96,80,29,9.35,RU,1622675500
reforma,18.1,-91.0167,95.83,35,37,2.24,MX,1622675500
busselton,-33.65,115.3333,52.05,70,100,2.71,AU,1622675501
namibe,-15.1961,12.1522,72.12,77,95,2.77,AO,1622675501
san cristobal,7.7669,-72.225,71.78,94,94,2.17,VE,1622675501
vostok,46.4856,135.8833,51.4,94,100,4.59,RU,1622675502
stromness,58.965,-3.296,49.96,88,27,22.68,GB,1622675502
qasigiannguit,68.8193,-51.1922,43.05,65,7,1.39,GL,1622675502
faanui,-16.4833,-151.75,80.83,71,77,13.51,PF,1622675502
vaini,-21.2,-175.2,75.36,73,40,8.05,TO,1622675503
hilo,19.7297,-155.09,82.26,64,75,10.36,US,1622675503
dire dawa,9.5931,41.8661,70.68,66,50,13.91,ET,1622675503
richards bay,-28.783,32.0377,62.35,71,51,8.93,ZA,1622675504
puerto del rosario,28.5004,-13.8627,67.75,73,41,11.5,ES,1622675275
preobrazheniye,42.9019,133.9064,55.38,87,100,7.16,RU,1622675504
kununurra,-15.7667,128.7333,78.78,47,98,8.05,AU,1622675504
klaksvik,62.2266,-6.589,49.12,95,100,9.55,FO,1622675505
cap malheureux,-19.9842,57.6142,76.46,69,51,8.01,MU,1622675505
saint george,37.1041,-113.5841,104.63,10,1,5.01,US,1622675480
los llanos de aridane,28.6585,-17.9182,64.15,86,40,10.87,ES,1622675505
esperance,-33.8667,121.9,58.69,83,85,8.95,AU,1622675465
airai,-8.9266,125.4092,59.0,70,50,2.75,TL,1622675506
adrar,20.5022,-10.0711,89.76,31,96,21.43,MR,1622675506
williston,48.147,-103.618,89.58,25,61,1.99,US,1622675461
iqaluit,63.7506,-68.5145,32.7,86,97,17.0,CA,1622675507
leningradskiy,69.3833,178.4167,30.63,85,30,11.21,RU,1622675507
rorvik,64.8621,11.2373,52.88,83,11,7.11,NO,1622675507
zhanaozen,43.3,52.8,74.88,41,16,9.13,KZ,1622675508
shaunavon,49.6501,-108.4181,84.4,29,13,9.82,CA,1622675508
kahului,20.8947,-156.47,86.74,64,20,24.16,US,1622675508
tiksi,71.6872,128.8694,49.84,85,100,12.33,RU,1622675509
saldanha,-33.0117,17.9442,58.48,85,10,13.09,ZA,1622675509
lincoln,40.8,-96.667,82.47,65,1,4.61,US,1622675509
russell,32.3502,-85.1999,85.71,54,20,4.0,US,1622675510
chubbuck,42.9208,-112.4661,87.69,21,20,1.99,US,1622675510
atuona,-9.8,-139.0333,80.04,73,99,16.73,PF,1622675485
havre,49.5833,0.3333,64.58,88,28,5.14,FR,1622675510
totness,5.8833,-56.3167,77.88,88,97,6.64,SR,1622675511
alugan,12.2188,125.4808,79.75,79,100,4.79,PH,1622675511
lisakovsk,52.5369,62.4936,60.28,48,22,6.71,KZ,1622675511
asfi,32.2994,-9.2372,63.93,76,2,11.41,MA,1622675253
bethel,41.3712,-73.414,70.25,73,90,4.61,US,1622675512
luderitz,-26.6481,15.1594,66.65,29,0,18.07,NA,1622675512
